city,city_ascii,country,admin_name,capital,population,id
Mattenhof,Mattenhof,Switzerland,Zürich,,12098,1756012852
General Acha,General Acha,Argentina,La Pampa,minor,12583,1032754680
Khānda,Khanda,India,Haryāna,,12000,1356524975
Berwick-Upon-Tweed,Berwick-Upon-Tweed,United Kingdom,Northumberland,,12043,1826037734
Menfi,Menfi,Italy,Sicilia,,12471,1380428251
Beydağ,Beydag,Turkey,Kayseri,minor,12507,1792722415
Payariq Shahri,Payariq Shahri,Uzbekistan,Samarqand,minor,12345,1860124573
Branson,Branson,United States,Missouri,,12579,1840007659
Bhaur,Bhaur,India,Bihār,,10672,1356702286
Harri,Harri,India,Bihār,,10879,1356412471
Drouin,Drouin,Australia,Victoria,,12349,1036564546
Geneva,Geneva,United States,New York,,12577,1840000393
Sântana,Santana,Romania,Arad,,12460,1642162746
San Andrés de Llevaneras,San Andres de Llevaneras,Spain,Catalonia,,11593,1724176719
Russi,Russi,Italy,Emilia-Romagna,,12309,1380637948
Prairie Ridge,Prairie Ridge,United States,Washington,,12575,1840037882
Bishnāh,Bishnah,India,Jammu and Kashmīr,,12063,1356036048
Ponnai,Ponnai,India,Tamil Nādu,,12394,1356059965
Currimao,Currimao,Philippines,Ilocos Norte,,12215,1608940282
Kataysk,Kataysk,Russia,Kurganskaya Oblast’,,12565,1643869391
Tezoatlán de Segura y Luna,Tezoatlan de Segura y Luna,Mexico,Oaxaca,minor,11034,1484633645
Bandipur,Bandipur,Nepal,,,12450,1524589061
Vohindava,Vohindava,Madagascar,Fianarantsoa,,12000,1450616288
Kongnolli,Kongnolli,India,Mahārāshtra,,12035,1356271145
Lake Tapps,Lake Tapps,United States,Washington,,12570,1840041971
Elkhotovo,Elkhotovo,Russia,North Ossetia,,12501,1643282472
Gethaura,Gethaura,India,Bihār,,11237,1356427282
Sheerness,Sheerness,United Kingdom,Kent,,11938,1826263896
Quirihue,Quirihue,Chile,Ñuble,,12562,1152146130
Neerijnen,Neerijnen,Netherlands,Gelderland,minor,12397,1528553514
Kelso,Kelso,United States,Washington,,12566,1840018503
Mira,Mira,Portugal,Coimbra,minor,12465,1620156397
Kurhani,Kurhani,India,Bihār,,10589,1356384326
Borgo San Dalmazzo,Borgo San Dalmazzo,Italy,Piedmont,,12492,1380833264
Bandalli,Bandalli,India,Karnātaka,,12431,1356147283
Revúca,Revuca,Slovakia,Banská Bystrica,minor,12249,1703490352
Lindenberg im Allgäu,Lindenberg im Allgau,Germany,Bavaria,,11585,1276413375
Cloquet,Cloquet,United States,Minnesota,,12563,1840006646
Tilbury,Tilbury,United Kingdom,Thurrock,,12450,1826146136
Brown Deer,Brown Deer,United States,Wisconsin,,12562,1840003041
Reshuijie,Reshuijie,China,Guangdong,,12461,1156095161
Leutenbach,Leutenbach,Germany,Baden-Württemberg,,11762,1276324506
Vianópolis,Vianopolis,Brazil,Goiás,,12548,1076970203
Ban Krang,Ban Krang,Thailand,Phitsanulok,,12103,1764045308
Aywaille,Aywaille,Belgium,Wallonia,,12405,1056994881
Gaffney,Gaffney,United States,South Carolina,,12560,1840013515
Calanasan,Calanasan,Philippines,Apayao,,12550,1608799917
Sabugal,Sabugal,Portugal,Guarda,minor,12544,1620978952
Windsor Locks,Windsor Locks,United States,Connecticut,,12559,1840033751
Awānkh,Awankh,India,Punjab,,11959,1356237155
Bolbec,Bolbec,France,Normandie,,11610,1250933047
Benifayó,Benifayo,Spain,Valencia,,11967,1724017102
Namchi,Namchi,India,Sikkim,,12190,1356210398
Armadale,Armadale,United Kingdom,West Lothian,,12550,1826278494
Diamou,Diamou,Mali,Kayes,,12550,1466700073
Petrov Val,Petrov Val,Russia,Volgogradskaya Oblast’,,12544,1643860504
Koriukivka,Koriukivka,Ukraine,Chernihivska Oblast,minor,12539,1804903304
Correia Pinto,Correia Pinto,Brazil,Santa Catarina,,12553,1076381418
Bou Arkoub,Bou Arkoub,Tunisia,Nabeul,,12312,1788987515
Hisarcık,Hisarcik,Turkey,Kütahya,minor,12531,1792346193
Kamin-Kashyrskyi,Kamin-Kashyrskyi,Ukraine,Volynska Oblast,minor,12519,1804718360
Preußisch Oldendorf,Preussisch Oldendorf,Germany,North Rhine-Westphalia,,12375,1276631008
Kishanganj,Kishanganj,India,Bihār,,11470,1356240760
Frohburg,Frohburg,Germany,Saxony,,12470,1276859230
Gandorhun,Gandorhun,Sierra Leone,Southern,,12288,1694102369
Vysoké Mýto,Vysoke Myto,Czechia,Pardubický Kraj,,12267,1203435938
Uppukkottai,Uppukkottai,India,Tamil Nādu,,12173,1356241697
Alkhan-Kala,Alkhan-Kala,Russia,Chechnya,,12340,1643152177
Simrāhi,Simrahi,India,Bihār,,11388,1356589770
Chichli,Chichli,India,Madhya Pradesh,,12210,1356108572
Lindsay,Lindsay,United States,California,,12551,1840020367
Lachute,Lachute,Canada,Quebec,,12551,1124217062
Biddupur,Biddupur,India,Bihār,,11369,1356015536
Srīpur,Sripur,India,Bihār,,10995,1356131631
Koluszki,Koluszki,Poland,Łódzkie,,12396,1616140044
Xavantes,Xavantes,Brazil,São Paulo,,12484,1076632906
Bhaisālotan,Bhaisalotan,India,,,12175,1356650309
Sangrām,Sangram,India,Bihār,,10899,1356053653
Mettuppālaiyam,Mettuppalaiyam,India,Tamil Nādu,,12031,1356167377
Huodoushancun,Huodoushancun,China,Hebei,,12410,1156563163
Oberwil,Oberwil,Switzerland,Basel-Landschaft,,11136,1756150153
Ouédo-Aguéko,Ouedo-Agueko,Benin,Atlantique,,10610,1204089947
Pillānallūr,Pillanallur,India,Tamil Nādu,,12092,1356230178
Ammāpettai,Ammapettai,India,Tamil Nādu,,12221,1356656152
Woolwich,Woolwich,United States,New Jersey,,12546,1840081674
La Carlota,La Carlota,Argentina,Córdoba,minor,12537,1032992119
Monte Quemado,Monte Quemado,Argentina,Santiago del Estero,minor,12543,1032834102
Melavāyi,Melavayi,India,Andhra Pradesh,,12290,1356348734
Enumclaw,Enumclaw,United States,Washington,,12544,1840019825
Nanzhai,Nanzhai,China,Guizhou,,12495,1156088302
Lila,Lila,Philippines,Bohol,,12240,1608056848
Laguna Paiva,Laguna Paiva,Argentina,Santa Fe,,12334,1032996959
Pfäffikon,Pfaffikon,Switzerland,Zürich,minor,11931,1756406468
Bad Windsheim,Bad Windsheim,Germany,Bavaria,,12382,1276120612
Nihāl Singhwāla,Nihal Singhwala,India,Punjab,,12080,1356204919
Ichora,Ichora,India,Andhra Pradesh,,12358,1356489123
Ebersberg,Ebersberg,Germany,Bavaria,minor,12239,1276452047
Gulshan,Gulshan,Tajikistan,Khatlon,,12418,1762579835
Uludere,Uludere,Turkey,Şırnak,minor,12491,1792227573
Bickenhill,Bickenhill,United Kingdom,Solihull,,12456,1826206537
North Smithfield,North Smithfield,United States,Rhode Island,,12537,1840106199
Tendūkheda,Tendukheda,India,Madhya Pradesh,,12381,1356102722
Gobardhanpur Kanāp,Gobardhanpur Kanap,India,Bihār,,10641,1356100404
Jaidte Lbatma,Jaidte Lbatma,Morocco,Marrakech-Safi,,12330,1504017587
Ugento,Ugento,Italy,Puglia,,12412,1380157196
Charmahīn,Charmahin,Iran,Eşfahān,,12292,1364383489
Harrai,Harrai,India,Madhya Pradesh,,12447,1356796609
Tamalpais-Homestead Valley,Tamalpais-Homestead Valley,United States,California,,12535,1840074828
Mendota,Mendota,United States,California,,12534,1840020321
Melvindale,Melvindale,United States,Michigan,,12534,1840003986
Béjar,Bejar,Spain,Castille-Leon,,12269,1724324799
Ottappārai,Ottapparai,India,Tamil Nādu,,12154,1356165713
Motta Sant’Anastasia,Motta Sant'Anastasia,Italy,Sicilia,,12189,1380816706
Minnāl,Minnal,India,Tamil Nādu,,11976,1356804836
Fort Atkinson,Fort Atkinson,United States,Wisconsin,,12529,1840003004
Niel,Niel,Belgium,Flanders,,10546,1056834573
Shoeburyness,Shoeburyness,United Kingdom,Southend-on-Sea,,11159,1826043837
La Motte-Servolex,La Motte-Servolex,France,Auvergne-Rhône-Alpes,,12120,1250622610
Manne Ekeli,Manne Ekeli,India,Karnātaka,,12039,1356494614
Wilmington,Wilmington,United States,Ohio,,12523,1840010630
Kameshkovo,Kameshkovo,Russia,Vladimirskaya Oblast’,,12496,1643012226
Merāl,Meral,India,Jhārkhand,,11861,1356067094
Samādh Bhai,Samadh Bhai,India,Punjab,,12149,1356590880
Viswanāthaperi,Viswanathaperi,India,Tamil Nādu,,12079,1356208064
Valmadrera,Valmadrera,Italy,Lombardy,,11601,1380021270
Nossa Senhora do Livramento,Nossa Senhora do Livramento,Brazil,Mato Grosso,,12518,1076933932
Sawādah,Sawadah,Egypt,Al Minyā,,10571,1818472639
Estepa,Estepa,Spain,Andalusia,,12459,1724708314
San Severino Marche,San Severino Marche,Italy,Marche,,12456,1380732356
Dayālpur,Dayalpur,India,Bihār,,11073,1356016891
Harsinghpur,Harsinghpur,India,Bihār,,11179,1356955157
West Grey,West Grey,Canada,Ontario,,12518,1124000272
Dom Basílio,Dom Basilio,Brazil,Bahia,,12499,1076510733
Xinyingheyan,Xinyingheyan,China,Gansu,,12461,1156822952
Boumalne,Boumalne,Morocco,Drâa-Tafilalet,,12328,1504840361
Parksville,Parksville,Canada,British Columbia,,12514,1124698963
Murukondapādu,Murukondapadu,India,Andhra Pradesh,,11749,1356038570
Codegua,Codegua,Chile,Libertador General Bernardo O’Higgins,,12495,1152476133
Taviano,Taviano,Italy,Puglia,,11972,1380879595
Arumanallūr,Arumanallur,India,Tamil Nādu,,12144,1356206365
Sylacauga,Sylacauga,United States,Alabama,,12512,1840015700
Dorridge,Dorridge,United Kingdom,Solihull,,11140,1826008544
Álamos,Alamos,Mexico,Sonora,minor,10961,1484052656
Boone,Boone,United States,Iowa,,12509,1840007012
Cascades,Cascades,United States,Virginia,,12509,1840041712
Kamalnagar,Kamalnagar,India,Karnātaka,,12265,1356727189
Sátão,Satao,Portugal,Viseu,minor,12444,1620157053
Baūyrzhan Momyshuly,Bauyrzhan Momyshuly,Kazakhstan,,,12491,1398405690
Nandipeta,Nandipeta,India,Andhra Pradesh,,11525,1356396371
Lodhīkheda,Lodhikheda,India,Madhya Pradesh,,12282,1356200763
Viterbo,Viterbo,Colombia,Caldas,minor,12432,1170417091
Vilsbiburg,Vilsbiburg,Germany,Bavaria,,12325,1276843205
Tīkar,Tikar,India,Madhya Pradesh,,11812,1356112388
Dokkum,Dokkum,Netherlands,Fryslân,minor,12365,1528667221
Rainhill,Rainhill,United Kingdom,St. Helens,,10853,1826589564
Koilakh,Koilakh,India,Bihār,,10904,1356743184
Nobeji,Nobeji,Japan,Aomori,,12352,1392690088
Chachagüí,Chachagui,Colombia,Nariño,minor,12419,1170508673
Munnūru,Munnuru,India,Karnātaka,,10607,1356076863
Datoda,Datoda,India,Madhya Pradesh,,12101,1356222549
Dhaula,Dhaula,India,Punjab,,12071,1356585688
Lake Norman of Catawba,Lake Norman of Catawba,United States,North Carolina,,12499,1840073862
Valentim Gentil,Valentim Gentil,Brazil,São Paulo,,12416,1076430785
Bajpe,Bajpe,India,Karnātaka,,10603,1356073378
Massena,Massena,United States,New York,,12498,1840004058
Kingri,Kingri,India,Bihār,,10747,1356670551
Brzeszcze,Brzeszcze,Poland,Małopolskie,,11921,1616019723
Deerlijk,Deerlijk,Belgium,Flanders,,11796,1056327002
Lake Los Angeles,Lake Los Angeles,United States,California,,12497,1840017922
Mortugaba,Mortugaba,Brazil,Bahia,,12477,1076150645
Shichuanxiang,Shichuanxiang,China,Gansu,,12436,1156078610
Kuhsān,Kuhsan,Afghanistan,Herāt,minor,12463,1004303723
Matāla,Matala,India,Karnātaka,,12162,1356052569
La Argentina,La Argentina,Colombia,Huila,minor,12475,1170000037
Hasroûn,Hasroun,Lebanon,Liban-Nord,,12000,1422559333
El Tambo,El Tambo,Colombia,Nariño,minor,12457,1170998419
Jüterbog,Juterbog,Germany,Brandenburg,,12423,1276769458
Buttāyagūdem,Buttayagudem,India,Andhra Pradesh,,12394,1356470319
Chambray-lès-Tours,Chambray-les-Tours,France,Centre-Val de Loire,,11880,1250870881
Cornedo Vicentino,Cornedo Vicentino,Italy,Veneto,,11982,1380484003
Los Bellosos,Los Bellosos,Dominican Republic,Cibao Norte,,12414,1214104845
Oulad Aïssa,Oulad Aissa,Morocco,Souss-Massa,,12331,1504718030
Iarinarivo,Iarinarivo,Madagascar,Antananarivo,,12000,1450317086
Cowansville,Cowansville,Canada,Quebec,,12489,1124357421
Feliz,Feliz,Brazil,Rio Grande do Sul,,12359,1076429476
Anjuna,Anjuna,India,Goa,,11383,1356248951
Möglingen,Moglingen,Germany,Baden-Württemberg,,11361,1276353037
Bad Sassendorf,Bad Sassendorf,Germany,North Rhine-Westphalia,,12294,1276292004
Kīrippatti,Kirippatti,India,Tamil Nādu,,12096,1356227893
Finspång,Finspang,Sweden,Östergötland,minor,12440,1752523151
Nina Rodrigues,Nina Rodrigues,Brazil,Maranhão,,12464,1076652930
Kewanee,Kewanee,United States,Illinois,,12485,1840008206
Pothia,Pothia,India,Bihār,,11411,1356317852
Gamarra,Gamarra,Colombia,Cesar,minor,12444,1170567440
Obernai,Obernai,France,Grand Est,,12015,1250860703
Shuangxianxiang,Shuangxianxiang,China,Gansu,,12322,1156522235
Xiushuicun,Xiushuicun,China,Guangdong,,12137,1156573112
Lulhaul,Lulhaul,India,Bihār,,10755,1356587870
Fortuna,Fortuna,United States,California,,12480,1840009553
Doddanahalli,Doddanahalli,India,Karnātaka,,12243,1356227049
Xinchangcun,Xinchangcun,China,Guizhou,,12394,1156680242
Plan-les-Ouates,Plan-les-Ouates,Switzerland,Genève,,10656,1756223041
Hessisch Lichtenau,Hessisch Lichtenau,Germany,Hesse,,12360,1276002742
Duggirāla,Duggirala,India,Andhra Pradesh,,11098,1356373497
Epping,Epping,United Kingdom,Essex,,11047,1826234838
Araçás,Aracas,Brazil,Bahia,,12450,1076854989
Tsuruta,Tsuruta,Japan,Aomori,,12211,1392736759
Georgetown,Georgetown,United States,Georgia,,12474,1840134450
Ulverston,Ulverston,United Kingdom,Cumbria,,11678,1826513559
Eyvānekey,Eyvanekey,Iran,Semnān,,12462,1364816027
Kesarimangalam,Kesarimangalam,India,Tamil Nādu,,12144,1356164729
Yangiariq,Yangiariq,Uzbekistan,Xorazm,minor,12200,1860360954
An Phú,An Phu,Vietnam,An Giang,minor,11108,1704682983
Cortês,Cortes,Brazil,Pernambuco,,12452,1076047462
Monóvar,Monovar,Spain,Valencia,,12387,1724870019
Putussibau,Putussibau,Indonesia,Kalimantan Barat,minor,12459,1360803364
Diamniadio,Diamniadio,Senegal,Dakar,,12326,1686338473
Kolanpāk,Kolanpak,India,Andhra Pradesh,,12204,1356542725
Pecos,Pecos,United States,Texas,,12467,1840020806
Sędziszów Małopolski,Sedziszow Malopolski,Poland,Podkarpackie,,12313,1616036495
Ban Bang Yai,Ban Bang Yai,Thailand,Nonthaburi,,10767,1764949681
Norīa,Noria,India,Jammu and Kashmīr,,11955,1356669149
Złocieniec,Zlocieniec,Poland,Zachodniopomorskie,,12373,1616208535
Emstek,Emstek,Germany,Lower Saxony,,12351,1276929642
Riverview,Riverview,United States,Michigan,,12465,1840003961
Gladenbach,Gladenbach,Germany,Hesse,,12294,1276762551
Acalá del Río,Acala del Rio,Spain,Andalusia,,12315,1724367182
Troy,Troy,United States,Missouri,,12463,1840010689
Tharīke,Tharike,India,Punjab,,11726,1356090999
Candolim,Candolim,India,,,11357,1356622237
Balchik,Balchik,Bulgaria,Dobrich,minor,12429,1100579546
Refahiye,Refahiye,Turkey,Erzincan,minor,12456,1792768598
Datiāna,Datiana,India,Bihār,,11258,1356047509
Novalukoml,Novalukoml,Belarus,Vitsyebskaya Voblasts’,,12439,1112086719
Commerce,Commerce,United States,California,,12459,1840019239
Vallejuelo,Vallejuelo,Dominican Republic,El Valle,,12403,1214441701
Sangān,Sangan,Iran,Khorāsān-e Raẕavī,,12443,1364471861
Vaddepalli,Vaddepalli,India,Andhra Pradesh,,12239,1356809394
Huai Yot,Huai Yot,Thailand,Trang,minor,12337,1764009966
Kinrooi,Kinrooi,Belgium,Flanders,,12233,1056406187
Sablé-sur-Sarthe,Sable-sur-Sarthe,France,Pays de la Loire,,12127,1250336325
Angalakurichchi,Angalakurichchi,India,Tamil Nādu,,11837,1356162956
Lakeland Village,Lakeland Village,United States,California,,12455,1840017989
Khānjahānpur,Khanjahanpur,India,Bihār,,10899,1356018473
Al Awjām,Al Awjam,Saudi Arabia,Ash Sharqīyah,,11460,1682207771
Hizan,Hizan,Turkey,Bitlis,minor,12409,1792308787
Bernalda,Bernalda,Italy,Basilicata,,12453,1380725968
Leominster,Leominster,United Kingdom,Herefordshire,,11959,1826948829
Siki,Siki,Benin,Borgou,,12398,1204404747
Guamaré,Guamare,Brazil,Rio Grande do Norte,,12404,1076393739
Gaildorf,Gaildorf,Germany,Baden-Württemberg,,12268,1276657591
Sever do Vouga,Sever do Vouga,Portugal,Aveiro,minor,12356,1620380173
Marysville,Marysville,United States,California,,12451,1840020219
Xinbocun,Xinbocun,China,Hebei,,12396,1156030405
Mugdampalli,Mugdampalli,India,Andhra Pradesh,,11992,1356222425
Reẕvānshahr,Rezvanshahr,Iran,Gīlān,minor,12355,1364695165
Dehqonobod,Dehqonobod,Tajikistan,Khatlon,,12327,1762454979
Murnau am Staffelsee,Murnau am Staffelsee,Germany,Bavaria,,12128,1276454269
Kika,Kika,Benin,Borgou,,12398,1204827560
Teningen,Teningen,Germany,Baden-Württemberg,,12145,1276711820
Profondeville,Profondeville,Belgium,Wallonia,,12204,1056732493
Romanshorn,Romanshorn,Switzerland,Thurgau,,11167,1756539997
Oulad Fares,Oulad Fares,Morocco,Tanger-Tétouan-Al Hoceïma,,12341,1504046403
Baraboo,Baraboo,United States,Wisconsin,,12446,1840002720
Kachnār,Kachnar,India,Bihār,,11123,1356111287
Mesker-Yurt,Mesker-Yurt,Russia,Chechnya,,12224,1643795085
Susa,Susa,Colombia,Cundinamarca,minor,12302,1170534475
Kálymnos,Kalymnos,Greece,Nótio Aigaío,minor,12324,1300286595
Castelnaudary,Castelnaudary,France,Occitanie,,12187,1250176126
Santa Mariana,Santa Mariana,Brazil,Paraná,,12435,1076823727
Dharmastala,Dharmastala,India,Karnātaka,,12220,1356767274
Santañy,Santany,Spain,Balearic Islands,,12342,1724113241
El Carmen,El Carmen,El Salvador,La Unión,,12324,1222743777
Razlog,Razlog,Bulgaria,Blagoevgrad,,12385,1100974105
Teano,Teano,Italy,Campania,,12303,1380589250
Cahokia,Cahokia,United States,Illinois,,12440,1840010781
Escanaba,Escanaba,United States,Michigan,,12439,1840003925
Neosho,Neosho,United States,Missouri,,12439,1840008793
Sher Muhammadpuram,Sher Muhammadpuram,India,Andhra Pradesh,,11756,1356075910
Quinta de Tilcoco,Quinta de Tilcoco,Chile,Libertador General Bernardo O’Higgins,,12379,1152072609
Mato Verde,Mato Verde,Brazil,Minas Gerais,,12412,1076669795
Bécancour,Becancour,Canada,Quebec,,12438,1124242297
Nawalpur,Nawalpur,India,Bihār,,11121,1356052987
Asfarvarīn,Asfarvarin,Iran,Qazvīn,,12371,1364597620
Enkesen,Enkesen,Germany,North Rhine-Westphalia,,12197,1276726975
Terranuova Bracciolini,Terranuova Bracciolini,Italy,Tuscany,,12292,1380695494
Iaciara,Iaciara,Brazil,Goiás,,12427,1076012245
Palmer,Palmer,United States,Massachusetts,,12434,1840132584
Rehoboth,Rehoboth,United States,Massachusetts,,12434,1840053661
Srīrāmpuram,Srirampuram,India,Tamil Nādu,,11791,1356246673
São Luís do Curu,Sao Luis do Curu,Brazil,Ceará,,12332,1076329932
Tring,Tring,United Kingdom,Hertfordshire,,12099,1826144643
Teotepeque,Teotepeque,El Salvador,La Libertad,,12320,1222208271
El Ayote,El Ayote,Nicaragua,Chontales,,12417,1558565622
Pipariya,Pipariya,India,Bihār,,11275,1356781644
Meru,Meru,India,Jhārkhand,,11282,1356819085
Maqu,Maqu,China,Gansu,,12333,1156547110
Alwa Tirunagari,Alwa Tirunagari,India,Tamil Nādu,,11725,1356540796
Nagykáta,Nagykata,Hungary,Pest,minor,12280,1348906968
Valentigney,Valentigney,France,Bourgogne-Franche-Comté,,11272,1250305919
Obikiik,Obikiik,Tajikistan,Khatlon,minor,12300,1762953751
Cacequi,Cacequi,Brazil,Rio Grande do Sul,,12423,1076502675
Mays Chapel,Mays Chapel,United States,Maryland,,12428,1840031492
Doi Lo,Doi Lo,Thailand,Chiang Mai,minor,12261,1764750189
Ambatomainty,Ambatomainty,Madagascar,Fianarantsoa,,12421,1450861894
Ghambiraopet,Ghambiraopet,India,Andhra Pradesh,,11545,1356200566
Shamshernagar,Shamshernagar,India,Bihār,,11890,1356617078
Solliès-Pont,Sollies-Pont,France,Provence-Alpes-Côte d’Azur,,11762,1250086768
Velair,Velair,India,Andhra Pradesh,,12121,1356155810
Pira,Pira,Benin,Collines,,12377,1204787777
Sagon,Sagon,Benin,Zou,,12160,1204489937
Sarābleh,Sarableh,Iran,Īlām,minor,12393,1364153811
Issum,Issum,Germany,North Rhine-Westphalia,,12201,1276091414
Bankya,Bankya,Bulgaria,Sofia-Grad,,11358,1100031419
Saboyá,Saboya,Colombia,Boyacá,minor,12372,1170473369
Chã da Alegria,Cha da Alegria,Brazil,Pernambuco,,12404,1076360167
Josefina,Josefina,Philippines,Zamboanga del Sur,,12205,1608897115
Veurne,Veurne,Belgium,Flanders,minor,12295,1056727573
Taiynsha,Taiynsha,Kazakhstan,,minor,12418,1398304928
Caapiranga,Caapiranga,Brazil,Amazonas,,12420,1076620552
Quatipuru,Quatipuru,Brazil,Pará,,12411,1076959149
Anndevarapeta,Anndevarapeta,India,Andhra Pradesh,,12093,1356764826
Saint Ives,Saint Ives,United Kingdom,Cornwall,,11226,1826132004
Valencia,Valencia,Trinidad and Tobago,Sangre Grande,,12327,1780842812
Harrison,Harrison,United States,Wisconsin,,12418,1840038103
Dingman,Dingman,United States,Pennsylvania,,12417,1840146119
Las Parejas,Las Parejas,Argentina,Santa Fe,,12375,1032630210
Meerzorg,Meerzorg,Suriname,Commewijne,,12405,1740663491
Cookstown,Cookstown,United Kingdom,Mid-Ulster,,10646,1826277161
Moldova Nouă,Moldova Noua,Romania,Caraş-Severin,,12350,1642091214
Chāltābāria,Chaltabaria,India,West Bengal,,11738,1356650026
Nevele,Nevele,Belgium,Flanders,,12179,1056686535
Cuichapa,Cuichapa,Mexico,Veracruz,minor,12238,1484015677
Kingsburg,Kingsburg,United States,California,,12413,1840020325
Baozhong,Baozhong,Taiwan,Yunlin,,12086,1158849280
Kegeyli Shahar,Kegeyli Shahar,Uzbekistan,Qoraqalpog‘iston,minor,12400,1860388394
Minooka,Minooka,United States,Illinois,,12412,1840011618
Hengshan,Hengshan,Taiwan,Hsinchu,,12226,1158018380
Tucson Estates,Tucson Estates,United States,Arizona,,12411,1840027929
Juvignac,Juvignac,France,Occitanie,,11363,1250046431
Budakalász,Budakalasz,Hungary,Pest,,11640,1348378695
Lālsaraia,Lalsaraia,India,Bihār,,11073,1356210955
Pößneck,Possneck,Germany,Thuringia,,11924,1276601734
Ambinanynony,Ambinanynony,Madagascar,Toamasina,,12392,1450742943
Kamlāpur,Kamlapur,India,Karnātaka,,11878,1356369488
Sūreshjān,Sureshjan,Iran,Chahār Maḩāl va Bakhtīārī,,12308,1364345684
Błonie,Blonie,Poland,Mazowieckie,,12152,1616120917
Harrislee,Harrislee,Germany,Schleswig-Holstein,,11779,1276177135
Higashiagatsuma,Higashiagatsuma,Japan,Gunma,,12356,1392003413
Eraclea,Eraclea,Italy,Veneto,,12276,1380571098
Dhakaich,Dhakaich,India,Bihār,,11213,1356358314
São Sebastião da Grama,Sao Sebastiao da Grama,Brazil,São Paulo,,12355,1076446818
Khvalynsk,Khvalynsk,Russia,Saratovskaya Oblast’,,12391,1643012410
Ilhota,Ilhota,Brazil,Santa Catarina,,12355,1076725454
Lizzanello,Lizzanello,Italy,Puglia,,11934,1380805598
Glyká Nerá,Glyka Nera,Greece,Attikí,,11049,1300485873
Itaguara,Itaguara,Brazil,Minas Gerais,,12372,1076647293
Pulakurti,Pulakurti,India,Andhra Pradesh,,12105,1356401958
Las Lomitas,Las Lomitas,Argentina,Formosa,,12399,1032153825
Vedène,Vedene,France,Provence-Alpes-Côte d’Azur,,11383,1250510634
Vobkent Shahri,Vobkent Shahri,Uzbekistan,Buxoro,minor,12351,1860136901
Bad Fallingbostel,Bad Fallingbostel,Germany,Lower Saxony,minor,12209,1276618111
Jadayāmpālaiyam,Jadayampalaiyam,India,Tamil Nādu,,11952,1356130975
McComb,McComb,United States,Mississippi,,12400,1840015877
Cruzeiro do Sul,Cruzeiro do Sul,Brazil,Rio Grande do Sul,,12320,1076987096
Fojnica,Fojnica,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of",minor,12356,1070762647
Herrin,Herrin,United States,Illinois,,12398,1840007576
Gisors,Gisors,France,Normandie,,11696,1250099391
Rankweil,Rankweil,Austria,Vorarlberg,,11855,1040449499
Catarama,Catarama,Ecuador,Los Ríos,,12320,1218740078
Yedtare,Yedtare,India,Karnātaka,,12104,1356023507
North St. Paul,North St. Paul,United States,Minnesota,,12395,1840007843
Māhta,Mahta,India,Punjab,,11617,1356322687
Tabontabon,Tabontabon,Philippines,Leyte,,11902,1608562896
Prieska,Prieska,South Africa,Northern Cape,,11236,1710649877
Khonobod,Khonobod,Tajikistan,Sughd,,12159,1762540080
Monte Sant’Angelo,Monte Sant'Angelo,Italy,Puglia,,12342,1380439679
São José do Campestre,Sao Jose do Campestre,Brazil,Rio Grande do Norte,,12356,1076675633
East Renton Highlands,East Renton Highlands,United States,Washington,,12392,1840037866
Partāp Tānr,Partap Tanr,India,Bihār,,10615,1356462121
Huntington,Huntington,United Kingdom,York,,12108,1826116194
Parbata,Parbata,India,Bihār,,11181,1356258365
Bishunpur Hakīmābād,Bishunpur Hakimabad,India,Bihār,,10950,1356277644
Sânnicolau Mare,Sannicolau Mare,Romania,Timiş,,12312,1642288572
Châteaubriant,Chateaubriant,France,Pays de la Loire,minor,12031,1250253884
Gistel,Gistel,Belgium,Flanders,,12106,1056419947
Jhāua,Jhaua,India,Bihār,,10393,1356099578
Ludwigslust,Ludwigslust,Germany,Mecklenburg-Western Pomerania,,12233,1276582763
Derby,Derby,United States,Connecticut,,12387,1840004847
Tüp,Tup,Kyrgyzstan,Ysyk-Köl,minor,12355,1417469504
Paxtaobod,Paxtaobod,Uzbekistan,Sirdaryo,,12200,1860473254
Governador Dix-Sept Rosado,Governador Dix-Sept Rosado,Brazil,Rio Grande do Norte,,12374,1076290695
Cesson,Cesson,France,Île-de-France,,10833,1250257228
Leeds,Leeds,United States,Alabama,,12385,1840005106
Oulad Amrane el Mekki,Oulad Amrane el Mekki,Morocco,Tanger-Tétouan-Al Hoceïma,,12252,1504220156
Rinconada de Malloa,Rinconada de Malloa,Chile,Libertador General Bernardo O’Higgins,,12342,1152964612
Bāgewādi,Bagewadi,India,Mahārāshtra,,11939,1356091321
Haddonfield,Haddonfield,United States,New Jersey,,12383,1840016699
Upper,Upper,United States,New Jersey,,12383,1840081578
Sandy,Sandy,United States,Oregon,,12383,1840021217
Granarolo del l’Emilia,Granarolo del l'Emilia,Italy,Emilia-Romagna,,12032,1380002344
Pantepec,Pantepec,Mexico,Chiapas,minor,12266,1484062153
Poquoson,Poquoson,United States,Virginia,,12382,1840003863
San Antonio,San Antonio,Colombia,Magdalena,,12364,1170443543
Villa Literno,Villa Literno,Italy,Campania,,12184,1380835473
Mangalkot,Mangalkot,India,West Bengal,,11537,1356908397
Gharbia,Gharbia,Morocco,Tanger-Tétouan-Al Hoceïma,,12274,1504656773
